Name,Pos,Date,Team,Pass_Yds,Pass_TD,Int,Rush_Yds,Rush_TD,Rec,Rec_Yds,Rec_TD,Tar,Opp,FantasyPoints
Justin Jefferson,WR,2024-01-01,MIN,0,0,0,0,0,1,15,0,5,GB,2.5
Justin Jefferson,WR,2023-12-24,MIN,0,0,0,0,0,12,133,1,16,NYG,31.3
Justin Jefferson,WR,2023-10-30,MIN,0,0,0,0,0,6,98,0,8,ARI,15.8
Justin Jefferson,WR,2023-10-16,MIN,0,0,0,0,0,6,107,0,8,MIA,16.7
Justin Jefferson,WR,2023-10-09,MIN,23,0,0,0,0,12,154,0,13,CHI,28.32
Justin Jefferson,WR,2023-10-02,MIN,0,0,0,3,1,10,147,0,13,NO,31.0
Justin Jefferson,WR,2023-09-25,MIN,0,0,0,0,0,3,14,0,6,DET,4.4
Justin Jefferson,WR,2023-11-06,MIN,0,0,0,10,0,7,115,1,13,WAS,25.5
Justin Jefferson,WR,2024-01-08,MIN,0,0,0,0,0,4,38,0,5,CHI,7.8
Justin Jefferson,WR,2023-11-13,MIN,0,0,0,0,0,10,193,1,16,BUF,35.3
Justin Jefferson,WR,2023-09-11,MIN,0,0,0,0,0,9,184,2,11,GB,39.4
Justin Jefferson,WR,2023-11-20,MIN,0,0,0,0,0,3,33,0,5,DAL,6.3
Justin Jefferson,WR,2023-12-17,MIN,0,0,0,0,0,12,123,1,16,IND,30.3
Justin Jefferson,WR,2023-12-11,MIN,0,0,0,0,0,11,223,0,15,DET,33.3
Justin Jefferson,WR,2023-11-24,MIN,11,0,0,0,0,9,139,1,11,NE,29.34
Justin Jefferson,WR,2023-09-19,MIN,0,0,0,0,0,6,48,0,12,PHI,10.8
Justin Watson,WR,2024-01-01,KC,0,0,0,0,0,1,27,0,2,DEN,3.7
Justin Watson,WR,2024-01-07,KC,0,0,0,0,0,1,67,0,2,LV,7.7
Justin Watson,WR,2023-10-23,KC,0,0,0,0,0,1,4,1,2,SF,7.4
Justin Watson,WR,2023-11-06,KC,0,0,0,0,0,2,37,0,5,TEN,5.7
Justin Watson,WR,2023-10-16,KC,0,0,0,0,0,0,0,0,1,BUF,0.0
Justin Watson,WR,2023-10-10,KC,0,0,0,0,0,1,10,0,1,LV,2.0
Justin Watson,WR,2023-10-02,KC,0,0,0,0,0,0,0,0,1,TB,0.0
Justin Watson,WR,2023-09-25,KC,0,0,0,0,0,0,0,0,1,IND,0.0
Justin Watson,WR,2023-12-24,KC,0,0,0,0,0,0,0,0,4,SEA,0.0
Justin Watson,WR,2023-12-18,KC,0,0,0,0,0,0,0,0,2,HOU,0.0
Justin Watson,WR,2023-09-11,KC,0,0,0,0,0,0,0,0,1,ARI,0.0
Justin Watson,WR,2023-12-11,KC,0,0,0,0,0,0,0,0,2,DEN,0.0
Justin Watson,WR,2023-09-15,KC,0,0,0,0,0,2,50,1,2,LAC,13.0
Justin Watson,WR,2023-11-27,KC,0,0,0,0,0,2,26,0,2,LA,4.6
Justin Watson,WR,2023-11-20,KC,0,0,0,0,0,3,67,0,4,LAC,9.7
Justin Watson,WR,2023-11-13,KC,0,0,0,0,0,1,12,0,1,JAX,2.2
Justin Watson,WR,2023-12-04,KC,0,0,0,0,0,1,15,0,1,CIN,2.5
Juwan Johnson,TE,2023-10-20,NO,0,0,0,0,0,5,32,2,5,ARI,20.2
Juwan Johnson,TE,2023-10-16,NO,0,0,0,0,0,4,41,0,6,CIN,8.1
Juwan Johnson,TE,2023-11-27,NO,0,0,0,0,0,0,0,0,2,SF,0.0
Juwan Johnson,TE,2023-10-02,NO,0,0,0,0,0,3,33,0,4,MIN,6.3
Juwan Johnson,TE,2023-09-25,NO,0,0,0,0,0,0,0,0,1,CAR,0.0
Juwan Johnson,TE,2023-09-18,NO,0,0,0,0,0,4,40,0,7,TB,8.0
Juwan Johnson,TE,2023-10-30,NO,0,0,0,0,0,2,14,0,4,LV,3.4
Juwan Johnson,TE,2023-09-11,NO,0,0,0,0,0,2,43,0,5,ATL,6.3
Juwan Johnson,TE,2023-11-07,NO,0,0,0,0,0,2,42,1,2,BAL,12.2
Juwan Johnson,TE,2023-11-13,NO,0,0,0,0,0,5,44,1,7,PIT,15.4
Juwan Johnson,TE,2023-11-20,NO,0,0,0,0,0,3,47,1,4,LA,13.7
Juwan Johnson,TE,2023-12-18,NO,0,0,0,0,0,4,67,2,6,ATL,22.7
Juwan Johnson,TE,2023-10-09,NO,0,0,0,0,0,1,13,0,2,SEA,2.3
Juwan Johnson,TE,2024-01-01,NO,0,0,0,0,0,5,62,0,7,PHI,11.2
Juwan Johnson,TE,2024-01-08,NO,0,0,0,0,0,1,21,0,1,CAR,3.1
Juwan Johnson,TE,2023-12-24,NO,0,0,0,0,0,1,9,0,2,CLE,1.9
Juwann Winfree,WR,2023-10-16,GB,0,0,0,0,0,0,0,0,1,NYJ,0.0
Juwann Winfree,WR,2023-09-11,GB,0,0,0,0,0,1,17,0,1,MIN,2.7
Juwann Winfree,WR,2023-09-25,GB,0,0,0,0,0,0,0,0,2,TB,0.0
K.J. Osborn,WR,2023-10-02,MIN,0,0,0,-1,0,1,6,0,2,NO,1.5
K.J. Osborn,WR,2023-10-09,MIN,0,0,0,0,0,5,41,0,5,CHI,9.1
K.J. Osborn,WR,2023-10-16,MIN,0,0,0,0,0,3,18,0,5,MIA,4.8
K.J. Osborn,WR,2023-09-19,MIN,0,0,0,0,0,2,25,0,2,PHI,4.5
K.J. Osborn,WR,2023-09-11,MIN,0,0,0,0,0,3,14,0,4,GB,4.4
K.J. Osborn,WR,2024-01-01,MIN,0,0,0,0,0,7,59,1,7,GB,18.9
K.J. Osborn,WR,2023-10-30,MIN,0,0,0,0,0,2,8,1,5,ARI,8.8
K.J. Osborn,WR,2023-11-06,MIN,0,0,0,0,0,0,0,0,2,WAS,0.0
K.J. Osborn,WR,2023-11-13,MIN,0,0,0,2,0,4,35,0,11,BUF,7.7
K.J. Osborn,WR,2023-11-20,MIN,0,0,0,0,0,2,17,0,3,DAL,3.7
K.J. Osborn,WR,2023-11-24,MIN,0,0,0,5,0,1,8,0,2,NE,2.3
K.J. Osborn,WR,2023-12-04,MIN,0,0,0,0,0,2,17,0,3,NYJ,3.7
K.J. Osborn,WR,2023-12-11,MIN,0,0,0,0,0,5,38,1,5,DET,14.8
K.J. Osborn,WR,2023-09-25,MIN,0,0,0,0,0,5,73,1,8,DET,18.3
K.J. Osborn,WR,2024-01-08,MIN,0,0,0,0,0,5,117,0,6,CHI,16.7
K.J. Osborn,WR,2023-12-24,MIN,0,0,0,0,0,3,17,0,4,NYG,4.7
K.J. Osborn,WR,2023-12-17,MIN,0,0,0,0,0,10,157,1,16,IND,31.7
KJ Hamler,WR,2023-10-06,DEN,0,0,0,0,0,1,10,0,2,IND,2.0
KJ Hamler,WR,2023-10-30,DEN,0,0,0,9,0,2,52,0,3,JAX,8.1
KJ Hamler,WR,2023-10-23,DEN,0,0,0,14,0,1,4,0,4,NYJ,2.8
KJ Hamler,WR,2023-10-17,DEN,0,0,0,0,0,2,44,0,3,LAC,6.4
KJ Hamler,WR,2023-09-12,DEN,0,0,0,0,0,0,0,0,1,SEA,0.0
KJ Hamler,WR,2023-09-25,DEN,0,0,0,0,0,0,0,0,0,SF,0.0
KJ Hamler,WR,2023-10-02,DEN,0,0,0,0,0,1,55,0,1,LV,6.5
KaVontae Turpin,WR,2023-12-11,DAL,0,0,0,0,0,0,0,0,0,HOU,0.0
KaVontae Turpin,WR,2023-10-02,DAL,0,0,0,0,0,0,0,0,0,WAS,0.0
KaVontae Turpin,WR,2023-10-09,DAL,0,0,0,0,0,0,0,0,0,LA,0.0
KaVontae Turpin,WR,2023-10-16,DAL,0,0,0,0,0,0,0,0,1,PHI,0.0
KaVontae Turpin,WR,2023-10-23,DAL,0,0,0,3,0,0,0,0,0,DET,0.3
KaVontae Turpin,WR,2023-09-18,DAL,0,0,0,3,0,0,0,0,0,CIN,0.3
KaVontae Turpin,WR,2023-09-11,DAL,0,0,0,0,0,0,0,0,0,TB,0.0
KaVontae Turpin,WR,2023-10-30,DAL,0,0,0,11,0,0,0,0,0,CHI,1.1
KaVontae Turpin,WR,2023-11-13,DAL,0,0,0,0,0,1,9,0,1,GB,1.9
KaVontae Turpin,WR,2023-11-20,DAL,0,0,0,0,0,0,0,0,0,MIN,0.0
KaVontae Turpin,WR,2023-11-24,DAL,0,0,0,0,0,0,0,0,0,NYG,0.0
KaVontae Turpin,WR,2023-12-29,DAL,0,0,0,0,0,0,0,0,0,TEN,0.0
KaVontae Turpin,WR,2024-01-08,DAL,0,0,0,0,0,0,0,0,0,WAS,0.0
KaVontae Turpin,WR,2023-12-18,DAL,0,0,0,0,0,0,0,0,0,JAX,0.0
KaVontae Turpin,WR,2023-12-24,DAL,0,0,0,0,0,0,0,0,0,PHI,0.0
KaVontae Turpin,WR,2023-09-26,DAL,0,0,0,0,0,0,0,0,0,NYG,0.0
KaVontae Turpin,WR,2023-12-04,DAL,0,0,0,0,0,0,0,0,0,IND,0.0
Kadarius Toney,WR,2023-09-11,NYG,0,0,0,23,0,0,0,0,0,TEN,2.3
Kadarius Toney,WR,2023-09-18,NYG,0,0,0,0,0,2,0,0,3,CAR,2.0
Kadarius Toney,WR,2023-11-06,KC,0,0,0,0,0,2,12,0,2,TEN,3.2
Kadarius Toney,WR,2023-11-13,KC,0,0,0,33,0,4,57,1,5,JAX,19.0
Kadarius Toney,WR,2023-11-20,KC,0,0,0,0,0,0,0,0,1,LAC,0.0
Kadarius Toney,WR,2023-12-18,KC,0,0,0,0,0,1,5,0,1,HOU,1.5
Kadarius Toney,WR,2023-12-24,KC,0,0,0,0,0,1,8,1,2,SEA,7.8
Kadarius Toney,WR,2024-01-01,KC,0,0,0,0,0,4,71,0,4,DEN,11.1
Kadarius Toney,WR,2024-01-07,KC,0,0,0,26,1,2,18,0,2,LV,12.4
Kalif Raymond,WR,2023-11-20,DET,0,0,0,7,0,3,33,0,7,NYG,7.0
Kalif Raymond,WR,2024-01-08,DET,0,0,0,0,0,4,66,0,6,GB,10.6
Kalif Raymond,WR,2024-01-01,DET,0,0,0,4,0,3,40,0,3,CHI,7.4
Kalif Raymond,WR,2023-12-24,DET,0,0,0,8,0,1,56,0,1,CAR,7.3999999999999995
Kalif Raymond,WR,2023-09-11,DET,0,0,0,0,0,0,0,0,2,PHI,0.0
Kalif Raymond,WR,2023-09-18,DET,0,0,0,0,0,0,0,0,0,WAS,0.0
Kalif Raymond,WR,2023-09-25,DET,0,0,0,0,0,1,4,0,1,MIN,1.4
Kalif Raymond,WR,2023-10-02,DET,0,0,0,3,0,3,38,0,5,SEA,7.1
Kalif Raymond,WR,2023-10-23,DET,0,0,0,20,0,5,75,0,6,DAL,14.5
Kalif Raymond,WR,2023-10-09,DET,0,0,0,0,0,5,45,0,7,NE,9.5
Kalif Raymond,WR,2023-11-06,DET,0,0,0,0,0,3,17,0,3,GB,4.7
Kalif Raymond,WR,2023-11-13,DET,0,0,0,0,0,3,47,0,3,CHI,7.7
Kalif Raymond,WR,2023-11-24,DET,0,0,0,0,0,4,35,0,6,BUF,7.5
Kalif Raymond,WR,2023-12-04,DET,0,0,0,-6,0,2,12,0,2,JAX,2.5999999999999996
Kalif Raymond,WR,2023-12-11,DET,0,0,0,0,0,2,19,0,2,MIN,3.9
Kalif Raymond,WR,2023-12-18,DET,0,0,0,0,0,5,53,0,6,NYJ,10.3
Kalif Raymond,WR,2023-10-30,DET,0,0,0,0,0,3,76,0,4,MIA,10.6
Kamu Grugier-Hill,LB,2023-11-21,ARI,0,0,0,0,0,0,0,0,0,SF,0.0
Kamu Grugier-Hill,LB,2023-12-25,ARI,0,0,0,0,0,1,4,0,1,TB,1.4
Kamu Grugier-Hill,LB,2023-12-18,ARI,0,0,0,0,0,0,0,0,0,DEN,0.0
Kamu Grugier-Hill,LB,2023-12-12,ARI,0,0,0,0,0,0,0,0,0,NE,0.0
Kamu Grugier-Hill,LB,2024-01-01,ARI,0,0,0,0,0,0,0,0,0,ATL,0.0
Kamu Grugier-Hill,LB,2024-01-08,ARI,0,0,0,0,0,0,0,0,0,SF,0.0
Kamu Grugier-Hill,LB,2023-11-27,ARI,0,0,0,0,0,0,0,0,0,LAC,0.0
Kamu Grugier-Hill,LB,2023-11-13,ARI,0,0,0,0,0,0,0,0,0,LA,0.0
Kamu Grugier-Hill,LB,2023-10-09,HOU,0,0,0,0,0,0,0,0,0,JAX,0.0
Kamu Grugier-Hill,LB,2023-10-23,HOU,0,0,0,0,0,0,0,0,0,LV,0.0
Kamu Grugier-Hill,LB,2023-10-02,HOU,0,0,0,0,0,0,0,0,0,LAC,0.0
Kamu Grugier-Hill,LB,2023-09-25,HOU,0,0,0,0,0,0,0,0,0,CHI,0.0
Kamu Grugier-Hill,LB,2023-11-06,ARI,0,0,0,0,0,0,0,0,0,SEA,0.0
Kamu Grugier-Hill,LB,2023-09-18,HOU,0,0,0,0,0,0,0,0,0,DEN,0.0
Kamu Grugier-Hill,LB,2023-09-11,HOU,0,0,0,0,0,0,0,0,0,IND,0.0
Kareem Hunt,RB,2024-01-01,CLE,0,0,0,0,0,1,-1,0,1,WAS,0.9
Kareem Hunt,RB,2024-01-08,CLE,0,0,0,13,0,3,15,0,4,PIT,5.8
Kareem Hunt,RB,2023-12-24,CLE,0,0,0,8,0,3,14,0,3,NO,5.199999999999999
Kareem Hunt,RB,2023-12-17,CLE,0,0,0,24,0,1,3,0,1,BAL,3.6999999999999997
Kareem Hunt,RB,2023-11-20,CLE,0,0,0,32,0,2,22,0,2,BUF,7.4
Kareem Hunt,RB,2023-11-13,CLE,0,0,0,9,0,1,10,0,1,MIA,2.9
Kareem Hunt,RB,2023-12-11,CLE,0,0,0,6,0,2,6,0,4,CIN,3.2
Kareem Hunt,RB,2023-09-11,CLE,0,0,0,46,1,4,24,1,4,CAR,23.0
Kareem Hunt,RB,2023-10-02,CLE,0,0,0,49,0,2,19,0,3,ATL,8.8
Kareem Hunt,RB,2023-10-09,CLE,0,0,0,47,1,3,10,0,3,LAC,14.7
Kareem Hunt,RB,2023-10-16,CLE,0,0,0,12,0,0,0,0,1,NE,1.2
Kareem Hunt,RB,2023-10-23,CLE,0,0,0,4,1,1,4,0,2,BAL,7.800000000000001
Kareem Hunt,RB,2023-10-31,CLE,0,0,0,42,0,4,30,0,4,CIN,11.2
Kareem Hunt,RB,2023-12-04,CLE,0,0,0,56,0,2,18,0,3,HOU,9.4
Kareem Hunt,RB,2023-09-18,CLE,0,0,0,58,0,2,16,0,2,NYJ,9.4
Kareem Hunt,RB,2023-11-27,CLE,0,0,0,15,0,1,6,0,2,TB,3.1
Kareem Hunt,RB,2023-09-22,CLE,0,0,0,47,0,3,14,0,4,PIT,9.1
Ke'Shawn Vaughn,RB,2023-11-27,TB,0,0,0,15,0,0,0,0,0,CLE,1.5
Ke'Shawn Vaughn,RB,2023-10-27,TB,0,0,0,0,0,0,0,0,0,BAL,0.0
Ke'Shawn Vaughn,RB,2023-12-05,TB,0,0,0,0,0,0,0,0,0,NO,0.0
Ke'Shawn Vaughn,RB,2023-11-06,TB,0,0,0,4,0,0,0,0,1,LA,0.4
Ke'Shawn Vaughn,RB,2023-11-13,TB,0,0,0,2,0,1,11,0,1,SEA,2.3
Ke'Shawn Vaughn,RB,2024-01-08,TB,0,0,0,26,0,2,8,0,2,ATL,5.3999999999999995
Ke'Shawn Vaughn,RB,2024-01-01,TB,0,0,0,0,0,0,0,0,0,CAR,0.0
Ke'Shawn Vaughn,RB,2023-10-16,TB,0,0,0,0,0,0,0,0,0,PIT,0.0
Ke'Shawn Vaughn,RB,2023-10-09,TB,0,0,0,0,0,0,0,0,0,ATL,0.0
Ke'Shawn Vaughn,RB,2023-10-02,TB,0,0,0,0,0,0,0,0,0,KC,0.0
Ke'Shawn Vaughn,RB,2023-09-25,TB,0,0,0,0,0,0,0,0,0,GB,0.0
Ke'Shawn Vaughn,RB,2023-10-23,TB,0,0,0,0,0,0,0,0,0,CAR,0.0
Ke'Shawn Vaughn,RB,2023-12-18,TB,0,0,0,0,0,0,0,0,0,CIN,0.0
Ke'Shawn Vaughn,RB,2023-12-25,TB,0,0,0,6,0,0,0,0,0,ARI,0.6
Ke'Shawn Vaughn,RB,2023-12-11,TB,0,0,0,0,0,0,0,0,0,SF,0.0
Keaontay Ingram,RB,2023-10-16,ARI,0,0,0,7,0,0,0,0,0,SEA,0.7
Keaontay Ingram,RB,2024-01-08,ARI,0,0,0,5,0,2,-2,0,3,SF,2.3
Keaontay Ingram,RB,2024-01-01,ARI,0,0,0,0,0,0,0,0,0,ATL,0.0
Keaontay Ingram,RB,2023-12-25,ARI,0,0,0,2,0,0,0,0,0,TB,0.2
Keaontay Ingram,RB,2023-12-12,ARI,0,0,0,1,0,0,0,0,0,NE,0.1
Keaontay Ingram,RB,2023-12-18,ARI,0,0,0,0,0,0,0,0,0,DEN,0.0
Keaontay Ingram,RB,2023-11-21,ARI,0,0,0,19,0,0,0,0,0,SF,1.9
Keaontay Ingram,RB,2023-11-13,ARI,0,0,0,5,0,0,0,0,0,LA,0.5
Keaontay Ingram,RB,2023-11-06,ARI,0,0,0,2,0,0,0,0,0,SEA,0.2
Keaontay Ingram,RB,2023-10-30,ARI,0,0,0,0,0,0,0,0,0,MIN,0.0
Keaontay Ingram,RB,2023-10-20,ARI,0,0,0,14,1,2,23,0,2,NO,11.7
Keaontay Ingram,RB,2023-11-27,ARI,0,0,0,5,0,0,0,0,0,LAC,0.5
Keelan Cole,WR,2023-10-30,LV,0,0,0,0,0,2,30,0,5,NO,5.0
Keelan Cole,WR,2023-10-10,LV,0,0,0,0,0,0,0,0,0,KC,0.0
Keelan Cole,WR,2023-10-02,LV,0,0,0,0,0,0,0,0,0,DEN,0.0
Keelan Cole,WR,2023-09-25,LV,0,0,0,0,0,1,12,0,4,TEN,2.2
Keelan Cole,WR,2023-11-06,LV,0,0,0,0,0,0,0,0,0,JAX,0.0
Keelan Cole,WR,2023-12-08,LV,0,0,0,0,0,1,11,0,1,LA,2.1
Keelan Cole,WR,2023-11-13,LV,0,0,0,0,0,0,0,0,2,IND,0.0
Keelan Cole,WR,2023-11-20,LV,0,0,0,0,0,1,21,0,2,DEN,3.1
Keelan Cole,WR,2023-11-27,LV,0,0,0,0,0,2,12,0,2,SEA,3.2
Keelan Cole,WR,2023-12-04,LV,0,0,0,0,0,0,0,0,0,LAC,0.0
Keelan Cole,WR,2024-01-07,LV,0,0,0,0,0,1,5,0,2,KC,1.5
Keelan Cole,WR,2023-12-18,LV,0,0,0,0,0,2,50,1,2,NE,13.0
Keelan Cole,WR,2023-12-24,LV,0,0,0,0,0,0,0,0,1,PIT,0.0
Keelan Cole,WR,2024-01-01,LV,0,0,0,0,0,0,0,0,0,SF,0.0
Keenan Allen,WR,2024-01-08,LAC,0,0,0,0,0,8,102,2,11,DEN,30.2
Keenan Allen,WR,2023-12-26,LAC,0,0,0,0,0,11,104,0,14,IND,21.4
Keenan Allen,WR,2023-12-18,LAC,0,0,0,0,0,8,86,0,9,TEN,16.6
Keenan Allen,WR,2023-11-20,LAC,0,0,0,0,0,5,94,0,8,KC,14.4
Keenan Allen,WR,2023-10-23,LAC,0,0,0,0,0,2,11,0,2,SEA,3.1
Keenan Allen,WR,2023-12-11,LAC,0,0,0,0,0,12,92,0,14,MIA,21.2
Keenan Allen,WR,2023-12-04,LAC,0,0,0,0,0,6,88,1,14,LV,20.8
Keenan Allen,WR,2023-11-27,LAC,0,0,0,0,0,5,49,1,7,ARI,15.9
Keenan Allen,WR,2023-09-11,LAC,0,0,0,0,0,4,66,0,4,LV,10.6
Keenan Allen,WR,2024-01-01,LAC,0,0,0,8,0,5,60,0,6,LA,11.8
Keith Kirkwood,WR,2024-01-08,NO,0,0,0,0,0,0,0,0,0,CAR,0.0
Keith Kirkwood,WR,2023-12-24,NO,0,0,0,0,0,0,0,0,2,CLE,0.0
Keith Kirkwood,WR,2023-10-16,NO,0,0,0,0,0,1,14,0,1,CIN,2.4
Keith Kirkwood,WR,2023-10-09,NO,0,0,0,0,0,1,4,0,1,SEA,1.4
Keith Kirkwood,WR,2024-01-01,NO,0,0,0,0,0,0,0,0,0,PHI,0.0
Keith Smith,RB,2023-12-24,ATL,0,0,0,0,0,0,0,0,0,BAL,0.0
Keith Smith,RB,2023-12-18,ATL,0,0,0,0,0,0,0,0,0,NO,0.0
Keith Smith,RB,2023-12-04,ATL,0,0,0,0,0,0,0,0,0,PIT,0.0
Keith Smith,RB,2023-11-27,ATL,0,0,0,0,0,0,0,0,0,WAS,0.0
Keith Smith,RB,2023-09-11,ATL,0,0,0,0,0,0,0,0,0,NO,0.0
Keith Smith,RB,2023-09-25,ATL,0,0,0,0,0,0,0,0,0,SEA,0.0
Keith Smith,RB,2023-10-02,ATL,0,0,0,0,0,0,0,0,1,CLE,0.0
Keith Smith,RB,2023-10-09,ATL,0,0,0,0,0,0,0,0,0,TB,0.0
Keith Smith,RB,2023-10-16,ATL,0,0,0,2,0,1,8,0,1,SF,2.0
Keith Smith,RB,2023-10-23,ATL,0,0,0,0,0,0,0,0,0,CIN,0.0
Keith Smith,RB,2023-11-06,ATL,0,0,0,0,0,0,0,0,0,LAC,0.0
Keith Smith,RB,2023-09-18,ATL,0,0,0,0,0,0,0,0,0,LA,0.0
Keith Smith,RB,2024-01-01,ATL,0,0,0,0,0,0,0,0,0,ARI,0.0
Keith Smith,RB,2023-10-30,ATL,0,0,0,0,0,0,0,0,0,CAR,0.0
Keith Smith,RB,2023-11-10,ATL,0,0,0,0,0,0,0,0,0,CAR,0.0
Keith Smith,RB,2024-01-08,ATL,0,0,0,0,0,0,0,0,0,TB,0.0
Keith Smith,RB,2023-11-20,ATL,0,0,0,0,0,0,0,0,0,CHI,0.0
Keke Coutee,WR,2023-10-30,IND,0,0,0,0,0,0,0,0,0,WAS,0.0
Keke Coutee,WR,2023-11-06,IND,0,0,0,0,0,0,0,0,0,NE,0.0
Keke Coutee,WR,2023-11-13,IND,0,0,0,0,0,1,20,0,1,LV,3.0
Keke Coutee,WR,2023-09-18,IND,0,0,0,0,0,0,0,0,0,JAX,0.0
Keke Coutee,WR,2024-01-01,IND,0,0,0,0,0,0,0,0,0,NYG,0.0
Keke Coutee,WR,2024-01-08,IND,0,0,0,0,0,0,0,0,0,HOU,0.0
Keke Coutee,WR,2023-10-16,IND,0,0,0,0,0,0,0,0,0,JAX,0.0
Keke Coutee,WR,2023-11-20,IND,0,0,0,0,0,0,0,0,0,PHI,0.0
Kendall Blanton,TE,2023-09-25,LA,0,0,0,0,0,1,28,0,1,ARI,3.8
Kendall Blanton,TE,2023-10-03,LA,0,0,0,0,0,1,7,0,1,SF,1.7
Kendall Blanton,TE,2023-10-09,LA,0,0,0,0,0,0,0,0,0,DAL,0.0
Kendall Blanton,TE,2023-10-16,LA,0,0,0,0,0,0,0,0,0,CAR,0.0
Kendall Hinton,WR,2023-09-18,DEN,0,0,0,0,0,1,20,0,1,HOU,3.0
Kendall Hinton,WR,2023-09-25,DEN,0,0,0,0,0,1,27,0,1,SF,3.7
Kendall Hinton,WR,2023-11-20,DEN,0,0,0,0,0,3,57,0,3,LV,8.7
Kendall Hinton,WR,2023-10-17,DEN,0,0,0,0,0,1,8,0,1,LAC,1.8
Kendall Hinton,WR,2023-10-23,DEN,0,0,0,0,0,1,14,0,1,NYJ,2.4
Kendall Hinton,WR,2023-10-30,DEN,0,0,0,0,0,0,0,0,0,JAX,0.0
Kendall Hinton,WR,2023-11-13,DEN,0,0,0,0,0,4,62,0,5,TEN,10.2
Kendall Hinton,WR,2023-11-27,DEN,0,0,0,13,0,5,35,0,9,CAR,9.8
Kendall Hinton,WR,2023-12-04,DEN,0,0,0,0,0,1,11,0,1,BAL,2.1
Kendall Hinton,WR,2023-12-11,DEN,0,0,0,0,0,5,38,0,6,KC,8.8
Kendall Hinton,WR,2024-01-01,DEN,0,0,0,0,0,0,0,0,2,KC,0.0
Kendall Hinton,WR,2023-10-02,DEN,0,0,0,0,0,2,39,0,3,LV,5.9
Kendrick Bourne,WR,2023-12-24,NE,0,0,0,29,0,6,100,1,9,CIN,24.9
Kendrick Bourne,WR,2024-01-01,NE,0,0,0,2,0,1,16,0,2,MIA,2.8
Kendrick Bourne,WR,2024-01-08,NE,0,0,0,0,0,4,45,0,5,BUF,8.5
Kendrick Bourne,WR,2023-09-11,NE,0,0,0,0,0,1,41,0,1,MIA,5.1
Kendrick Bourne,WR,2023-09-18,NE,0,0,0,0,0,2,16,0,3,PIT,3.6
Kendrick Bourne,WR,2023-09-25,NE,0,0,0,0,0,4,58,0,5,BAL,9.8
Kendrick Bourne,WR,2023-10-02,NE,0,0,0,15,0,2,23,0,3,GB,5.8
Kendrick Bourne,WR,2023-11-06,NE,0,0,0,1,0,3,11,0,4,IND,4.2
Kendrick Bourne,WR,2023-10-16,NE,0,0,0,0,0,1,17,0,1,CLE,2.7
Kendrick Bourne,WR,2023-10-30,NE,0,0,0,0,0,0,0,0,1,NYJ,0.0
Kendrick Bourne,WR,2023-11-20,NE,0,0,0,0,0,1,8,0,1,NYJ,1.8
Kendrick Bourne,WR,2023-12-01,NE,0,0,0,0,0,1,15,0,2,BUF,2.5
Kendrick Bourne,WR,2023-12-18,NE,0,0,0,0,0,0,0,0,1,LV,0.0
Kendrick Bourne,WR,2023-11-24,NE,0,0,0,-7,0,3,36,0,4,MIN,5.9
Kendrick Bourne,WR,2023-10-09,NE,0,0,0,-1,0,1,1,0,1,DET,1.0
Kendrick Bourne,WR,2023-12-12,NE,0,0,0,0,0,5,47,0,5,ARI,9.7
Kene Nwangwu,RB,2023-10-09,MIN,0,0,0,0,0,0,0,0,0,CHI,0.0
Kene Nwangwu,RB,2023-10-16,MIN,0,0,0,0,0,0,0,0,0,MIA,0.0
Kene Nwangwu,RB,2023-10-02,MIN,0,0,0,0,0,0,0,0,0,NO,0.0
Kene Nwangwu,RB,2023-09-25,MIN,0,0,0,0,0,0,0,0,0,DET,0.0
Kene Nwangwu,RB,2023-09-19,MIN,0,0,0,0,0,0,0,0,0,PHI,0.0
Kene Nwangwu,RB,2023-10-30,MIN,0,0,0,0,0,0,0,0,0,ARI,0.0
Kene Nwangwu,RB,2023-11-06,MIN,0,0,0,0,0,0,0,0,0,WAS,0.0
Kene Nwangwu,RB,2023-11-13,MIN,0,0,0,0,0,0,0,0,0,BUF,0.0
Kene Nwangwu,RB,2023-11-20,MIN,0,0,0,1,0,1,5,0,1,DAL,1.6
Kene Nwangwu,RB,2023-12-04,MIN,0,0,0,0,0,0,0,0,0,NYJ,0.0
Kene Nwangwu,RB,2023-12-11,MIN,0,0,0,0,0,0,0,0,0,DET,0.0
Kene Nwangwu,RB,2023-09-11,MIN,0,0,0,0,0,0,0,0,0,GB,0.0
Kene Nwangwu,RB,2024-01-08,MIN,0,0,0,13,0,1,16,0,1,CHI,3.9
Kene Nwangwu,RB,2023-12-17,MIN,0,0,0,0,0,0,0,0,0,IND,0.0
Kene Nwangwu,RB,2023-12-24,MIN,0,0,0,0,0,0,0,0,0,NYG,0.0
Kene Nwangwu,RB,2023-11-24,MIN,0,0,0,0,0,0,0,0,0,NE,0.0
Kene Nwangwu,RB,2024-01-01,MIN,0,0,0,0,0,0,0,0,0,GB,0.0
Kenneth Walker,RB,2023-10-30,SEA,0,0,0,51,1,1,1,0,2,NYG,12.2
Kenneth Walker,RB,2023-11-06,SEA,0,0,0,109,2,3,20,0,4,ARI,27.9
Kenneth Walker,RB,2023-12-24,SEA,0,0,0,107,0,2,-2,0,2,KC,12.5
Kenneth Walker,RB,2023-10-23,SEA,0,0,0,167,2,0,0,0,0,LAC,28.7
